date,adj_close,close,high,low,open,volume,ticker
2025-10-09,121705.5859375,121705.5859375,123739.34375,119812.03125,123337.0703125,74653009425,BTC-USD
2025-10-10,113214.3671875,113214.3671875,122509.6640625,104582.4140625,121704.7421875,153125018868,BTC-USD
2025-10-11,110807.8828125,110807.8828125,113429.7265625,109760.5625,113236.4296875,110236934340,BTC-USD
2025-10-12,115169.765625,115169.765625,115805.0625,109715.5390625,110811.515625,93710414091,BTC-USD
2025-10-13,115271.078125,115271.078125,116020.484375,113821.1875,115161.6796875,71582026739,BTC-USD
2025-10-14,113118.6640625,113118.6640625,115502.8828125,110029.484375,115264.8828125,92212917403,BTC-USD
2025-10-15,110783.1640625,110783.1640625,113622.3828125,110235.8359375,113113.96875,72574132855,BTC-USD
2025-10-16,108186.0390625,108186.0390625,111990.8125,107537.03125,110782.171875,87306423067,BTC-USD
2025-10-17,106467.7890625,106467.7890625,109235.8046875,103598.4296875,108179.1328125,99703051669,BTC-USD
2025-10-18,107198.265625,107198.265625,107490.984375,106387.453125,106483.734375,37779905278,BTC-USD
2025-10-19,108666.7109375,108666.7109375,109488.9921875,106157.7890625,107204.3125,47657008953,BTC-USD
2025-10-20,110588.9296875,110588.9296875,111711.03125,107485.015625,108667.4453125,63507793085,BTC-USD
2025-10-21,108476.890625,108476.890625,113996.34375,107534.75,110587.6328125,101194375480,BTC-USD
2025-10-22,107688.5859375,107688.5859375,109115.1328125,106778.0,108491.53125,80807013218,BTC-USD
2025-10-23,110069.7265625,110069.7265625,111288.59375,107548.4296875,107679.4375,54944076060,BTC-USD
2025-10-24,111033.921875,111033.921875,111842.53125,109770.1484375,110069.3515625,48160816980,BTC-USD
2025-10-25,111641.7265625,111641.7265625,111947.703125,110704.40625,111032.6171875,24707667305,BTC-USD
2025-10-26,114472.4453125,114472.4453125,115260.90625,111268.484375,111639.0546875,41708524143,BTC-USD
2025-10-27,114119.328125,114119.328125,116273.3125,113882.2890625,114479.8515625,61761358733,BTC-USD
2025-10-28,112956.1640625,112956.1640625,116078.984375,112291.6796875,114129.0859375,64528066504,BTC-USD
2025-10-29,110055.3046875,110055.3046875,113642.7265625,109368.71875,112921.328125,62192043469,BTC-USD
2025-10-30,108305.546875,108305.546875,111612.3515625,106376.6875,110059.1953125,69673964814,BTC-USD
2025-10-31,109556.1640625,109556.1640625,111031.8203125,108288.2734375,108304.4140625,60090359560,BTC-USD
2025-11-01,110064.015625,110064.015625,110574.8984375,109372.953125,109558.625,25871668762,BTC-USD
2025-11-02,110639.625,110639.625,111167.3125,109523.453125,110064.4296875,34284209459,BTC-USD
2025-11-03,106547.5234375,106547.5234375,110764.9140625,105336.359375,110646.90625,72852006359,BTC-USD
2025-11-04,101590.5234375,101590.5234375,107264.8828125,98962.0625,106541.421875,110967184773,BTC-USD
2025-11-05,103891.8359375,103891.8359375,104534.703125,98989.9140625,101579.234375,77584934804,BTC-USD
2025-11-06,101301.2890625,101301.2890625,104147.3046875,100336.8671875,103893.6640625,63932752861,BTC-USD
2025-11-07,103372.40625,103372.40625,104052.9140625,99257.0546875,101286.2421875,92168030081,BTC-USD
2025-11-08,102282.1171875,102282.1171875,103373.5625,101458.0390625,103371.703125,51446691095,BTC-USD
2025-11-09,104719.640625,104719.640625,105418.3671875,101468.875,102278.984375,59679243013,BTC-USD
2025-11-10,105996.59375,105996.59375,106564.6953125,104350.6484375,104723.7734375,69585887229,BTC-USD
2025-11-11,102997.46875,102997.46875,107428.2578125,102457.328125,105996.859375,71130078574,BTC-USD
2025-11-12,101663.1875,101663.1875,105297.234375,100836.6171875,103011.4375,64347179408,BTC-USD
2025-11-13,99697.4921875,99697.4921875,104005.4921875,97988.71875,101674.1484375,101546815416,BTC-USD
2025-11-14,94397.7890625,94397.7890625,99804.4296875,94000.734375,99694.703125,114346441890,BTC-USD
2025-11-15,95549.1484375,95549.1484375,96728.46875,94420.46875,94420.46875,38500716654,BTC-USD
2025-11-16,94177.078125,94177.078125,96564.1875,92971.1640625,95556.8671875,71086235862,BTC-USD
2025-11-17,92093.875,92093.875,95928.3671875,91214.7578125,94180.875,94186165724,BTC-USD
2025-11-18,92948.875,92948.875,93745.078125,89300.4609375,92094.53125,101333569062,BTC-USD
2025-11-19,91465.9921875,91465.9921875,92946.1640625,88526.828125,92946.1640625,80350354656,BTC-USD
2025-11-20,86631.8984375,86631.8984375,93025.0703125,86040.796875,91459.3515625,97970645638,BTC-USD
2025-11-21,85090.6875,85090.6875,87380.8046875,80659.8125,86528.7734375,129157506112,BTC-USD
2025-11-22,84648.359375,84648.359375,85503.0078125,83490.8984375,85098.5625,40793099246,BTC-USD
2025-11-23,86805.0078125,86805.0078125,88038.46875,84641.7734375,84648.609375,58083435576,BTC-USD
2025-11-24,88270.5625,88270.5625,89206.3359375,85272.1953125,86798.7734375,74433896110,BTC-USD
2025-11-25,87341.890625,87341.890625,88457.3359375,86131.4296875,88269.9609375,64837343545,BTC-USD
2025-11-26,90518.3671875,90518.3671875,90581.15625,86316.8984375,87345.5859375,66496301869,BTC-USD
2025-11-27,91285.375,91285.375,91897.578125,90089.515625,90517.765625,57040622845,BTC-USD
2025-11-28,90919.265625,90919.265625,92969.0859375,90257.1171875,91285.3828125,60895830289,BTC-USD
2025-11-29,90851.7578125,90851.7578125,91187.6171875,90260.1875,90918.7421875,37921773455,BTC-USD
2025-11-30,90394.3125,90394.3125,91965.046875,90394.3125,90838.2109375,38497902869,BTC-USD
2025-12-01,86321.5703125,86321.5703125,90398.15625,83862.25,90389.109375,87962894424,BTC-USD
2025-12-02,91350.203125,91350.203125,92316.6328125,86202.1953125,86322.5390625,78546798211,BTC-USD
2025-12-03,93527.8046875,93527.8046875,94060.7734375,91056.390625,91345.09375,77650204986,BTC-USD
2025-12-04,92141.625,92141.625,94038.2421875,90976.1015625,93454.2578125,64538402681,BTC-USD
2025-12-05,89387.7578125,89387.7578125,92702.640625,88152.140625,92133.6484375,63256398633,BTC-USD
2025-12-06,89272.375,89272.375,90267.4609375,88951.6640625,89389.359375,37994042405,BTC-USD
2025-12-07,90405.640625,90405.640625,91740.84375,87799.5625,89277.8125,47394898960,BTC-USD
2025-12-08,90640.203125,90640.203125,92267.1171875,89644.890625,90424.5859375,57394099056,BTC-USD
2025-12-09,92691.7109375,92691.7109375,94601.5703125,89586.9765625,90639.703125,66861721440,BTC-USD
2025-12-10,92020.9453125,92020.9453125,94477.15625,91640.1328125,92695.234375,65420694513,BTC-USD
2025-12-11,92511.3359375,92511.3359375,93554.265625,89335.296875,92011.3046875,64532834621,BTC-USD
2025-12-12,90270.4140625,90270.4140625,92747.9296875,89532.6015625,92513.6640625,80275884583,BTC-USD
2025-12-13,90298.7109375,90298.7109375,90647.5703125,89800.9921875,90257.796875,64237748110,BTC-USD
2025-12-14,88175.1796875,88175.1796875,90498.109375,87634.9375,90296.4375,50465972205,BTC-USD
2025-12-15,86419.78125,86419.78125,89983.921875,85304.078125,88171.078125,45559514323,BTC-USD
2025-12-16,87843.984375,87843.984375,88170.09375,85381.6875,86424.40625,41262178223,BTC-USD
2025-12-17,86143.7578125,86143.7578125,90264.5703125,85316.265625,87847.6171875,44243392914,BTC-USD
2025-12-18,85462.5078125,85462.5078125,89412.6640625,84436.3125,86144.3671875,52667115348,BTC-USD
2025-12-19,88103.3828125,88103.3828125,89339.1171875,85107.6640625,85476.1328125,46733310561,BTC-USD
2025-12-20,88344.0,88344.0,88497.203125,87924.875,88101.671875,14688196659,BTC-USD
2025-12-21,88621.75,88621.75,89027.953125,87613.203125,88344.703125,19845522660,BTC-USD
2025-12-22,88490.015625,88490.015625,90501.9296875,87908.0703125,88621.3984375,38047472118,BTC-USD
2025-12-23,87414.0,87414.0,88898.3828125,86606.9765625,88490.03125,43683011533,BTC-USD
2025-12-24,87611.9609375,87611.9609375,87956.8828125,86411.796875,87404.3203125,25550297986,BTC-USD
2025-12-25,87234.7421875,87234.7421875,88501.7890625,86949.2578125,87608.3203125,19953216347,BTC-USD
2025-12-26,87301.4296875,87301.4296875,89459.4296875,86628.140625,87235.5078125,42455674908,BTC-USD
2025-12-27,87802.15625,87802.15625,87874.78125,87182.9765625,87301.4296875,13741199310,BTC-USD
2025-12-28,87835.8359375,87835.8359375,87986.890625,87394.953125,87799.34375,15156557929,BTC-USD
2025-12-29,87138.140625,87138.140625,90299.15625,86717.9140625,87835.7890625,48411625849,BTC-USD
2025-12-30,88430.1328125,88430.1328125,89297.9375,86735.546875,87134.3515625,35586356225,BTC-USD
2025-12-31,87508.828125,87508.828125,89080.2890625,87130.5625,88429.5859375,33830210616,BTC-USD
2026-01-01,88731.984375,88731.984375,88803.2265625,87399.40625,87508.046875,18849043990,BTC-USD
2026-01-02,89944.6953125,89944.6953125,90884.4609375,88298.6171875,88733.0625,46398906171,BTC-USD
2026-01-03,90603.1875,90603.1875,90679.5703125,89328.0703125,89945.0546875,20774828592,BTC-USD
2026-01-04,91413.4921875,91413.4921875,91712.5859375,90595.1015625,90603.0,26770491368,BTC-USD
2026-01-05,93882.5546875,93882.5546875,94762.0703125,91414.625,91414.625,53376407252,BTC-USD
2026-01-06,93729.03125,93729.03125,94395.296875,91286.546875,93876.9453125,52430605257,BTC-USD
2026-01-07,91308.0546875,91308.0546875,93738.7890625,90601.8046875,93727.46875,43461295053,BTC-USD
2026-01-08,91027.125,91027.125,91485.8515625,89233.875,91309.640625,42386697030,BTC-USD
2026-01-09,90513.1015625,90513.1015625,91910.671875,89625.3828125,91026.2734375,38305906684,BTC-USD
2026-01-10,90386.6484375,90386.6484375,90713.03125,90283.3984375,90510.1015625,12385895282,BTC-USD
2026-01-11,90827.4609375,90827.4609375,91155.2265625,90212.0234375,90385.359375,17165568977,BTC-USD
2026-01-12,91192.9921875,91192.9921875,92395.5234375,90055.0234375,90825.859375,41346275358,BTC-USD
2026-01-13,95321.78125,95321.78125,96011.625,90941.9296875,91185.3359375,54980674354,BTC-USD
2026-01-14,96929.328125,96929.328125,97860.6015625,94583.046875,95322.90625,60592490863,BTC-USD
2026-01-15,95551.1875,95551.1875,97150.171875,95103.2421875,96931.2890625,53086363027,BTC-USD
2026-01-16,95525.1171875,95525.1171875,95801.890625,94259.2734375,95554.1015625,33248170537,BTC-USD
2026-01-17,95099.921875,95099.921875,95598.4765625,95005.6171875,95525.15625,16021715122,BTC-USD
2026-01-18,93634.4296875,93634.4296875,95491.5078125,93588.8671875,95101.1796875,20809781232,BTC-USD
2026-01-19,92553.59375,92553.59375,93660.828125,92089.25,93655.671875,39195241508,BTC-USD
2026-01-20,88310.90625,88310.90625,92798.4296875,87814.9296875,92553.6015625,53072968031,BTC-USD
2026-01-21,89376.9609375,89376.9609375,90430.40625,87231.5703125,88326.5078125,56330422434,BTC-USD
2026-01-22,89462.453125,89462.453125,90258.9609375,88438.4453125,89378.5234375,35549685694,BTC-USD
2026-01-23,89503.875,89503.875,91100.25,88486.359375,89462.046875,38997586037,BTC-USD
2026-01-24,89110.734375,89110.734375,89811.609375,89044.2890625,89506.1484375,14558687712,BTC-USD
2026-01-25,86572.21875,86572.21875,89193.1484375,86003.7109375,89104.765625,36124986722,BTC-USD
2026-01-26,88267.140625,88267.140625,88743.0703125,86429.2890625,86566.5234375,45329286974,BTC-USD
2026-01-27,89102.5703125,89102.5703125,89427.125,87228.921875,88257.4765625,38744942267,BTC-USD
2026-01-28,89184.5703125,89184.5703125,90439.2890625,88721.4609375,89104.046875,39807419296,BTC-USD
2026-01-29,84561.5859375,84561.5859375,89200.78125,83250.6015625,89169.8515625,64653083162,BTC-USD
2026-01-30,84128.65625,84128.65625,84602.1640625,81071.4765625,84562.7265625,72083816087,BTC-USD
2026-01-31,78621.1171875,78621.1171875,84136.921875,75815.8828125,84126.5,70479259159,BTC-USD
2026-02-01,76974.4453125,76974.4453125,79322.609375,75698.8984375,78626.125,53372509744,BTC-USD
2026-02-02,78688.765625,78688.765625,79258.609375,74551.3359375,76968.875,75140589684,BTC-USD
2026-02-03,75633.546875,75633.546875,79118.8515625,72897.140625,78693.5078125,68249110822,BTC-USD
2026-02-04,73019.703125,73019.703125,76864.65625,71779.9296875,75640.09375,67215363944,BTC-USD
2026-02-05,62702.09765625,62702.09765625,73161.5546875,62353.53515625,73016.375,125509410908,BTC-USD
2026-02-06,70555.390625,70555.390625,71681.3046875,60074.203125,62704.453125,114674259489,BTC-USD
2026-02-07,69281.96875,69281.96875,71611.1484375,67364.4453125,70553.796875,62347107663,BTC-USD
2026-02-08,70264.7265625,70264.7265625,72206.90625,68852.8984375,69283.7265625,39721722619,BTC-USD
2026-02-09,70120.78125,70120.78125,71369.96875,68291.03125,70243.328125,52081598792,BTC-USD
2026-02-10,68793.9609375,68793.9609375,70464.265625,67913.09375,70137.390625,40593063077,BTC-USD
2026-02-11,66991.96875,66991.96875,69242.6796875,65757.3046875,68791.859375,49671946030,BTC-USD
2026-02-12,66221.84375,66221.84375,68339.4921875,65092.109375,66992.1953125,44651071271,BTC-USD
2026-02-13,68857.84375,68857.84375,69382.8359375,65835.78125,66213.375,40820775886,BTC-USD
2026-02-14,69767.625,69767.625,70481.1640625,68706.6171875,68856.984375,36012397645,BTC-USD
2026-02-15,68788.1875,68788.1875,70939.2890625,68052.546875,69764.953125,40191152750,BTC-USD
2026-02-16,68843.15625,68843.15625,70067.234375,67301.5859375,68782.3984375,33618145426,BTC-USD
2026-02-17,67494.21875,67494.21875,69201.8671875,66615.28125,68843.09375,34866936040,BTC-USD
2026-02-18,66425.3203125,66425.3203125,68434.4296875,65845.8984375,67488.0234375,33094301643,BTC-USD
2026-02-19,66957.5234375,66957.5234375,67277.125,65637.4296875,66425.625,31492987019,BTC-USD
2026-02-20,68005.421875,68005.421875,68269.03125,66452.484375,66958.578125,47507867304,BTC-USD
2026-02-21,68003.765625,68003.765625,68657.703125,67533.0703125,68000.25,18357635642,BTC-USD
2026-02-22,67659.390625,67659.390625,68235.2265625,67185.6015625,67998.828125,17893536012,BTC-USD
2026-02-23,64616.73828125,64616.73828125,67668.4296875,63924.4375,67668.4296875,50953457309,BTC-USD
2026-02-24,64080.04296875,64080.04296875,64992.15625,62553.1875,64616.015625,40849331086,BTC-USD
2026-02-25,67960.125,67960.125,69953.53125,63942.484375,64077.76953125,53629234355,BTC-USD
2026-02-26,67453.7734375,67453.7734375,68843.3515625,66523.734375,67954.8671875,42988597523,BTC-USD
2026-02-27,65881.796875,65881.796875,68220.40625,64946.03515625,67456.515625,40283655942,BTC-USD
2026-02-28,66995.859375,66995.859375,67714.5234375,63062.21875,65878.9296875,42041497112,BTC-USD
2026-03-01,65738.1015625,65738.1015625,68162.8203125,65076.73046875,67005.8828125,40733141929,BTC-USD
2026-03-02,68775.8515625,68775.8515625,70044.0,65303.13671875,65734.078125,56698092052,BTC-USD
2026-03-03,68293.6484375,68293.6484375,69232.890625,66237.6171875,68785.078125,47947999049,BTC-USD
2026-03-04,72710.578125,72710.578125,74051.8046875,67437.40625,68290.5625,75073101274,BTC-USD
2026-03-05,70841.125,70841.125,73555.7890625,70654.8828125,72712.65625,51172841727,BTC-USD
2026-03-06,68136.4921875,68136.4921875,71378.5703125,67757.8203125,70842.15625,43776962871,BTC-USD
2026-03-07,67272.59375,67272.59375,68515.1640625,66969.2578125,68136.6875,23258701211,BTC-USD
2026-03-08,65969.78125,65969.78125,68177.7890625,65639.1953125,67272.5,33195080116,BTC-USD
2026-03-09,68402.3828125,68402.3828125,69474.9453125,65858.0078125,65969.5859375,49499875378,BTC-USD
2026-03-10,69926.921875,69926.921875,71770.8984375,68402.71875,68402.71875,54003996096,BTC-USD
2026-03-11,70204.8828125,70204.8828125,71337.6640625,68998.8671875,69931.25,45236859848,BTC-USD
2017-11-09,0.0014149999478831,0.0014149999478831,0.0014149999478831,0.0011810000287368,0.001206999993883,6259550,DOGE-USD
2017-11-10,0.0011630000080913,0.0011630000080913,0.0014309999532997,0.0011249999515712,0.0014209999935701,4246520,DOGE-USD
2017-11-11,0.0012009999481961,0.0012009999481961,0.0012570000253617,0.0011409999569877,0.0011459999950602,2231080,DOGE-USD
2017-11-12,0.0010379999876022,0.0010379999876022,0.0012100000167265,0.0010019999463111,0.0011889999732375,3288960,DOGE-USD
2017-11-13,0.001211000024341,0.001211000024341,0.0012120000319555,0.0010189999593421,0.0010460000485181,2481270,DOGE-USD
2017-11-14,0.0011840000515803,0.0011840000515803,0.0012390000047162,0.0011309999972581,0.0012009999481961,2660340,DOGE-USD
2017-11-15,0.0013389999512583,0.0013389999512583,0.0013510000426322,0.0011790000135079,0.0011889999732375,2840180,DOGE-USD
2017-11-16,0.0013899999903514,0.0013899999903514,0.0014240000164136,0.0012860000133514,0.0013480000197887,3423010,DOGE-USD
2017-11-17,0.0013129999861121,0.0013129999861121,0.0013940000208094,0.0012740000383928,0.0013810000382363,2787480,DOGE-USD
2017-11-18,0.0013729999773204,0.0013729999773204,0.001384999952279,0.0012540000025182,0.0013079999480396,1648260,DOGE-USD
2017-11-19,0.0013760000001639,0.0013760000001639,0.0014209999935701,0.0013399999588727,0.0013549999566748,1431720,DOGE-USD
2017-11-20,0.0013940000208094,0.0013940000208094,0.0014280000468716,0.0013480000197887,0.0013739999849349,2141360,DOGE-USD
2017-11-21,0.001388999982737,0.001388999982737,0.0014459999511018,0.001302000018768,0.001410000026226,3047660,DOGE-USD
2017-11-22,0.0018230000277981,0.0018230000277981,0.0020530000329017,0.0013729999773204,0.0014009999576956,18841700,DOGE-USD
2017-11-23,0.001890999963507,0.001890999963507,0.0022460001055151,0.0018189999973401,0.0018189999973401,26126500,DOGE-USD
2017-11-24,0.0019079999765381,0.0019079999765381,0.001977999927476,0.0017879999941214,0.0019399999873712,9585960,DOGE-USD
2017-11-25,0.0020719999447464,0.0020719999447464,0.0020719999447464,0.0018769999733194,0.0019229999743402,5430930,DOGE-USD
2017-11-26,0.002026000060141,0.002026000060141,0.0021319999359548,0.0018799999961629,0.0020729999523609,7670430,DOGE-USD
2017-11-27,0.0019880000036209,0.0019880000036209,0.0020359999034553,0.001890999963507,0.0019990000873804,6185790,DOGE-USD
2017-11-28,0.0023630000650882,0.0023630000650882,0.0023630000650882,0.0019490000559017,0.0019910000264644,8317540,DOGE-USD
2017-11-29,0.0020800000056624,0.0020800000056624,0.0025810000952333,0.0019930000416934,0.0023330000694841,11077200,DOGE-USD
2017-11-30,0.0020789999980479,0.0020789999980479,0.0022710000630468,0.0018899999558925,0.0020479999948292,4919490,DOGE-USD
2017-12-01,0.0021480000577867,0.0021480000577867,0.0022370000369846,0.0019710001070052,0.0020510000176727,5258110,DOGE-USD
2017-12-02,0.0021490000654011,0.0021490000654011,0.0022120000794529,0.0020169999916106,0.0021220000926405,4978180,DOGE-USD
2017-12-03,0.0022229999303817,0.0022229999303817,0.0023399998899549,0.002070999937132,0.0020920000970363,4751640,DOGE-USD
