date,adj_close,close,high,low,open,volume,ticker
2019-07-27,2.2584800720214844,2.2584800720214844,2.4605939388275146,2.233293056488037,2.403562068939209,57981370,LINK-USD
2019-07-28,2.217729091644287,2.217729091644287,2.2859339714050293,2.1349830627441406,2.261185884475708,37139642,LINK-USD
2019-07-29,2.1403040885925293,2.1403040885925293,2.244028091430664,2.1309878826141357,2.2170419692993164,41163755,LINK-USD
2019-07-30,2.089138984680176,2.089138984680176,2.177947998046875,2.0127029418945312,2.1415109634399414,63663046,LINK-USD
2019-07-31,2.196837902069092,2.196837902069092,2.2190489768981934,2.078782081604004,2.0868940353393555,59937401,LINK-USD
2019-08-01,2.1812570095062256,2.1812570095062256,2.2271780967712402,2.1231019496917725,2.200066089630127,46293195,LINK-USD
2019-08-02,2.3997950553894043,2.3997950553894043,2.4461019039154053,2.1519548892974854,2.1786680221557617,88993103,LINK-USD
2019-08-03,2.425478935241699,2.425478935241699,2.7229371070861816,2.340564012527466,2.398677110671997,158068000,LINK-USD
2019-08-04,2.497683048248291,2.497683048248291,2.5991010665893555,2.424612045288086,2.424612045288086,95419755,LINK-USD
2019-08-05,2.484375,2.484375,2.62923002243042,2.4804270267486572,2.501852035522461,87397910,LINK-USD
2019-08-06,2.460669994354248,2.460669994354248,2.5220279693603516,2.354231119155884,2.4820070266723633,95016633,LINK-USD
2019-08-07,2.391855001449585,2.391855001449585,2.4906070232391357,2.3709208965301514,2.462114095687866,69024403,LINK-USD
2019-08-08,2.289083957672119,2.289083957672119,2.4039840698242188,2.286608934402466,2.399933099746704,56631921,LINK-USD
2019-08-09,2.179155111312866,2.179155111312866,2.2963380813598633,2.1718270778656006,2.2853610515594482,49294449,LINK-USD
2019-08-10,2.322568893432617,2.322568893432617,2.382179021835327,2.152754068374634,2.179155111312866,88304426,LINK-USD
2019-08-11,2.396836042404175,2.396836042404175,2.4711029529571533,2.275351047515869,2.321420907974243,75758084,LINK-USD
2019-08-12,2.3799779415130615,2.3799779415130615,2.4638760089874268,2.349687099456787,2.405874013900757,53991936,LINK-USD
2019-08-13,2.4130799770355225,2.4130799770355225,2.442807912826538,2.3221399784088135,2.3838109970092773,61913129,LINK-USD
2019-08-14,2.2711479663848877,2.2711479663848877,2.5578699111938477,2.212233066558838,2.413083076477051,117748508,LINK-USD
2019-08-15,2.4127449989318848,2.4127449989318848,2.4317619800567627,2.218583106994629,2.2783188819885254,78723315,LINK-USD
2019-08-16,2.3218929767608643,2.3218929767608643,2.4447391033172607,2.251068115234375,2.4137990474700928,71099710,LINK-USD
2019-08-17,2.393389940261841,2.393389940261841,2.397439956665039,2.3100059032440186,2.322067975997925,45504193,LINK-USD
2019-08-18,2.4996399879455566,2.4996399879455566,2.549614906311035,2.373749017715454,2.3921170234680176,74479050,LINK-USD
2019-08-19,2.5051519870758057,2.5051519870758057,2.5911149978637695,2.4549529552459717,2.497607946395874,81955471,LINK-USD
2019-08-20,2.380462884902954,2.380462884902954,2.5372860431671143,2.3619608879089355,2.5028250217437744,71968212,LINK-USD
2019-08-21,2.2163140773773193,2.2163140773773193,2.388000011444092,2.170836925506592,2.380894899368286,94589329,LINK-USD
2019-08-22,2.229581117630005,2.229581117630005,2.2886059284210205,2.1648108959198,2.2163140773773193,71961706,LINK-USD
2019-08-23,2.2533020973205566,2.2533020973205566,2.307197093963623,2.186980962753296,2.229581117630005,85783321,LINK-USD
2019-08-24,2.185192108154297,2.185192108154297,2.2615699768066406,2.1732749938964844,2.25449800491333,50546812,LINK-USD
2019-08-25,2.0850770473480225,2.0850770473480225,2.1878349781036377,2.043431043624878,2.1849989891052246,59471445,LINK-USD
2019-08-26,2.076848030090332,2.076848030090332,2.1629209518432617,2.0566859245300293,2.086656093597412,54292215,LINK-USD
2019-08-27,2.1071810722351074,2.1071810722351074,2.164001941680908,2.0288610458374023,2.0779271125793457,62275881,LINK-USD
2019-08-28,1.9003870487213135,1.9003870487213135,2.110969066619873,1.8923159837722778,2.1099820137023926,59193724,LINK-USD
2019-08-29,1.783432960510254,1.783432960510254,1.9021910429000854,1.7484430074691772,1.9012529850006104,83335306,LINK-USD
2019-08-30,1.806380033493042,1.806380033493042,1.8917670249938965,1.7515159845352173,1.783432960510254,57285240,LINK-USD
2019-08-31,1.7902309894561768,1.7902309894561768,1.849249005317688,1.7509640455245972,1.8029659986495972,51356763,LINK-USD
2019-09-01,1.775217056274414,1.775217056274414,1.802770972251892,1.7311650514602661,1.7902389764785767,43571942,LINK-USD
2019-09-02,1.833488941192627,1.833488941192627,1.8856970071792603,1.7393499612808228,1.7744309902191162,63004422,LINK-USD
2019-09-03,1.854688048362732,1.854688048362732,1.9310319423675537,1.8249260187149048,1.833739995956421,80326910,LINK-USD
2019-09-04,1.7852449417114258,1.7852449417114258,1.8597129583358765,1.7471599578857422,1.8543930053710938,70884788,LINK-USD
2019-09-05,1.7978839874267578,1.7978839874267578,1.8611769676208496,1.7742600440979004,1.784904956817627,69409152,LINK-USD
2019-09-06,1.731495976448059,1.731495976448059,1.8223470449447632,1.7099440097808838,1.7978839874267578,72212080,LINK-USD
2019-09-07,1.776960015296936,1.776960015296936,1.809931993484497,1.7193440198898315,1.7290250062942505,71006363,LINK-USD
2019-09-08,1.8309639692306519,1.8309639692306519,1.9017930030822754,1.7764769792556763,1.7773330211639404,88855921,LINK-USD
2019-09-09,1.7968930006027222,1.7968930006027222,1.8706090450286865,1.7700010538101196,1.8331340551376343,96518480,LINK-USD
2019-09-10,1.8021299839019775,1.8021299839019775,1.8291250467300415,1.785338044166565,1.7943669557571411,66969746,LINK-USD
2019-09-11,1.7348270416259766,1.7348270416259766,1.8270599842071533,1.724100947380066,1.8027520179748535,67247430,LINK-USD
2019-09-12,1.7076389789581299,1.7076389789581299,1.7468509674072266,1.684298038482666,1.7350749969482422,61903495,LINK-USD
2019-09-13,1.5809329748153687,1.5809329748153687,1.7137750387191772,1.5252970457077026,1.707895040512085,95116689,LINK-USD
2019-09-14,1.5651049613952637,1.5651049613952637,1.6358250379562378,1.539175033569336,1.5803940296173096,82000174,LINK-USD
2019-09-15,1.6175249814987183,1.6175249814987183,1.65077805519104,1.5653280019760132,1.5668679475784302,64455918,LINK-USD
2019-09-16,1.581434965133667,1.581434965133667,1.6408510208129883,1.5541599988937378,1.6176669597625732,62082506,LINK-USD
2019-09-17,1.629438042640686,1.629438042640686,1.6601580381393433,1.5621620416641235,1.582306981086731,74897534,LINK-USD
2019-09-18,1.8098210096359253,1.8098210096359253,1.847965955734253,1.6252989768981934,1.6265850067138672,112613412,LINK-USD
2019-09-19,1.8758699893951416,1.8758699893951416,1.9100170135498047,1.749284029006958,1.809175968170166,133273165,LINK-USD
2019-09-20,1.8277499675750732,1.8277499675750732,1.8788609504699707,1.766126036643982,1.8773770332336426,75449475,LINK-USD
2019-09-21,1.8894050121307373,1.8894050121307373,1.8894050121307373,1.8002740144729614,1.825294017791748,76844379,LINK-USD
2019-09-22,1.8214000463485718,1.8214000463485718,1.8895349502563477,1.782323956489563,1.8888139724731445,63224058,LINK-USD
2019-09-23,1.807347059249878,1.807347059249878,1.8893890380859375,1.7875109910964966,1.8193780183792114,76114156,LINK-USD
2019-09-24,1.7358089685440063,1.7358089685440063,2.0649468898773193,1.5900110006332397,1.8071930408477783,218580528,LINK-USD
2019-09-25,1.7601890563964844,1.7601890563964844,1.927649974822998,1.6521819829940796,1.7382630109786987,161634833,LINK-USD
2019-09-26,1.6589759588241577,1.6589759588241577,1.7631479501724243,1.5576900243759155,1.7601890563964844,112008341,LINK-USD
2019-09-27,1.6701610088348389,1.6701610088348389,1.6769609451293945,1.5776489973068237,1.6586469411849976,90213617,LINK-USD
2019-09-28,1.6873680353164673,1.6873680353164673,1.7082680463790894,1.6550229787826538,1.6723419427871704,71435514,LINK-USD
2019-09-29,1.7172199487686157,1.7172199487686157,1.753641963005066,1.6705009937286377,1.6872919797897339,85120108,LINK-USD
2019-09-30,1.7635070085525513,1.7635070085525513,1.7706910371780396,1.6514019966125488,1.716536045074463,84068855,LINK-USD
2019-10-01,1.8393080234527588,1.8393080234527588,1.8995280265808105,1.7582659721374512,1.7648999691009521,91602849,LINK-USD
2019-10-02,2.01665997505188,2.01665997505188,2.021117925643921,1.8277159929275513,1.8378390073776245,102294409,LINK-USD
2019-10-03,1.9510380029678345,1.9510380029678345,2.0347890853881836,1.9030749797821045,2.015923023223877,101098441,LINK-USD
2019-10-04,1.9788180589675903,1.9788180589675903,1.9984079599380493,1.9128659963607788,1.9511029720306396,77454029,LINK-USD
2019-10-05,1.9660040140151978,1.9660040140151978,1.9825769662857056,1.921949028968811,1.976984977722168,96574706,LINK-USD
2019-10-06,2.188102960586548,2.188102960586548,2.2686359882354736,1.9635000228881836,1.9657520055770874,126356581,LINK-USD
2019-10-07,2.4018590450286865,2.4018590450286865,2.4884729385375977,2.1291449069976807,2.189652919769287,202190935,LINK-USD
2019-10-08,2.578110933303833,2.578110933303833,2.627469062805176,2.279071092605591,2.4020180702209473,224096110,LINK-USD
2019-10-09,2.8038530349731445,2.8038530349731445,2.941925048828125,2.5228559970855713,2.582935094833374,329507431,LINK-USD
2019-10-10,2.6354880332946777,2.6354880332946777,2.811619997024536,2.4976260662078857,2.811253070831299,249559325,LINK-USD
2019-10-11,2.7723610401153564,2.7723610401153564,2.8055500984191895,2.594904899597168,2.6359379291534424,200123734,LINK-USD
2019-10-12,2.6071228981018066,2.6071228981018066,2.776331901550293,2.572343111038208,2.7762999534606934,120045685,LINK-USD
2019-10-13,2.497457981109619,2.497457981109619,2.6466569900512695,2.4583089351654053,2.6045920848846436,107136821,LINK-USD
2019-10-14,2.5396668910980225,2.5396668910980225,2.665086030960083,2.4682259559631348,2.4980239868164062,116069815,LINK-USD
2019-10-15,2.394792079925537,2.394792079925537,2.5956599712371826,2.3519020080566406,2.539180040359497,110301011,LINK-USD
2019-10-16,2.391248941421509,2.391248941421509,2.418581008911133,2.1992249488830566,2.396186113357544,158475686,LINK-USD
2019-10-17,2.4241130352020264,2.4241130352020264,2.4849650859832764,2.294995069503784,2.392224073410034,139155340,LINK-USD
2019-10-18,2.358566999435425,2.358566999435425,2.505373001098633,2.3354899883270264,2.4241130352020264,105032862,LINK-USD
2019-10-19,2.359457015991211,2.359457015991211,2.400023937225342,2.3025059700012207,2.3584530353546143,85270342,LINK-USD
2019-10-20,2.4414639472961426,2.4414639472961426,2.4414639472961426,2.301352024078369,2.3583109378814697,86836834,LINK-USD
2019-10-21,2.6320440769195557,2.6320440769195557,2.674997091293335,2.4399759769439697,2.4423840045928955,174716569,LINK-USD
2019-10-22,2.6055479049682617,2.6055479049682617,2.823568105697632,2.584834098815918,2.6313529014587402,172462583,LINK-USD
2019-10-23,2.6124989986419678,2.6124989986419678,2.692960023880005,2.4261860847473145,2.6128571033477783,190350548,LINK-USD
2019-10-24,2.75163197517395,2.75163197517395,2.790092945098877,2.6129279136657715,2.617950916290283,175558916,LINK-USD
2019-10-25,2.838089942932129,2.838089942932129,2.9334640502929688,2.646622896194458,2.75079607963562,210307337,LINK-USD
2019-10-26,2.7519969940185547,2.7519969940185547,2.9928390979766846,2.674752950668335,2.837841033935547,231729603,LINK-USD
2019-10-27,2.675462007522583,2.675462007522583,2.7654519081115723,2.6245110034942627,2.7479920387268066,135864814,LINK-USD
2019-10-28,2.671973943710327,2.671973943710327,2.8912830352783203,2.667318105697632,2.6775920391082764,157224840,LINK-USD
2019-10-29,2.6700439453125,2.6700439453125,2.7687981128692627,2.6547720432281494,2.671828031539917,109381921,LINK-USD
2019-10-30,2.624211072921753,2.624211072921753,2.676215887069702,2.530155897140503,2.668231964111328,101740209,LINK-USD
2019-10-31,2.7379300594329834,2.7379300594329834,2.7592010498046875,2.5562500953674316,2.624588966369629,118140976,LINK-USD
2019-11-01,2.720021963119507,2.720021963119507,2.8008038997650146,2.662529945373535,2.7405550479888916,118225225,LINK-USD
2019-11-02,2.7103660106658936,2.7103660106658936,2.7576351165771484,2.690063953399658,2.719496965408325,88544063,LINK-USD
2019-11-03,2.67179799079895,2.67179799079895,2.719388961791992,2.646399974822998,2.710999011993408,106456374,LINK-USD
2019-11-04,2.6867520809173584,2.6867520809173584,2.729180097579956,2.646806001663208,2.671750068664551,122384989,LINK-USD
2019-11-05,2.682662010192871,2.682662010192871,2.6999399662017822,2.641292095184326,2.6849238872528076,119153856,LINK-USD
2019-11-06,2.7402150630950928,2.7402150630950928,2.8095510005950928,2.657757043838501,2.6831259727478027,152746471,LINK-USD
2019-11-07,2.690742015838623,2.690742015838623,2.748500108718872,2.62939190864563,2.739480972290039,139483618,LINK-USD
2019-11-08,2.7166409492492676,2.7166409492492676,2.7312190532684326,2.6432669162750244,2.690359115600586,133302910,LINK-USD
2019-11-09,2.8039510250091553,2.8039510250091553,2.8569600582122803,2.714982032775879,2.7150049209594727,152872881,LINK-USD
2019-11-10,2.7826459407806396,2.7826459407806396,2.847662925720215,2.7287440299987793,2.8035120964050293,145643657,LINK-USD
2019-11-11,2.750325918197632,2.750325918197632,2.782536029815674,2.690696954727173,2.782196044921875,94732322,LINK-USD
2019-11-12,2.8178110122680664,2.8178110122680664,2.865159034729004,2.742600917816162,2.750343084335327,148585749,LINK-USD
2019-11-13,3.0182900428771973,3.0182900428771973,3.0777719020843506,2.789124011993408,2.8144729137420654,209362104,LINK-USD
2019-11-14,3.0630359649658203,3.0630359649658203,3.1800200939178467,2.9576609134674072,3.018970012664795,198792071,LINK-USD
2019-11-15,3.035151958465576,3.035151958465576,3.084414005279541,2.8571839332580566,3.064558982849121,157665192,LINK-USD
2019-11-16,3.01033091545105,3.01033091545105,3.0470519065856934,2.9366350173950195,3.034430980682373,95813206,LINK-USD
2019-11-17,2.9318909645080566,2.9318909645080566,3.0104970932006836,2.9042420387268066,3.0091450214385986,99099080,LINK-USD
2019-11-18,2.8266100883483887,2.8266100883483887,2.9790170192718506,2.770004987716675,2.9318110942840576,126598447,LINK-USD
2019-11-19,2.7565701007843018,2.7565701007843018,2.861185073852539,2.6109330654144287,2.8247230052948,174284233,LINK-USD
2019-11-20,2.708266019821167,2.708266019821167,2.8313159942626953,2.659346103668213,2.75331711769104,167970679,LINK-USD
2019-11-21,2.5496668815612793,2.5496668815612793,2.7128679752349854,2.4828460216522217,2.7120139598846436,167317924,LINK-USD
2019-11-22,2.35186505317688,2.35186505317688,2.5894880294799805,2.172290086746216,2.5494139194488525,201718065,LINK-USD
2019-11-23,2.4474239349365234,2.4474239349365234,2.4608640670776367,2.2716259956359863,2.351778984069824,149356394,LINK-USD
2019-11-24,2.2557899951934814,2.2557899951934814,2.469660997390747,2.2524490356445312,2.4486420154571533,149929050,LINK-USD
2019-11-25,2.2750649452209473,2.2750649452209473,2.379225015640259,2.0556180477142334,2.260715961456299,170091780,LINK-USD
2019-11-26,2.276427984237671,2.276427984237671,2.3563060760498047,2.1798930168151855,2.2708680629730225,143568310,LINK-USD
2019-11-27,2.229166030883789,2.229166030883789,2.2874128818511963,2.1396989822387695,2.2628250122070312,149542925,LINK-USD
2019-11-28,2.2719249725341797,2.2719249725341797,2.328200101852417,2.1926469802856445,2.232964038848877,146006115,LINK-USD
2019-11-29,2.3426198959350586,2.3426198959350586,2.3616700172424316,2.269670009613037,2.2765510082244873,160656952,LINK-USD
2019-11-30,2.2420759201049805,2.2420759201049805,2.3575689792633057,2.2152209281921387,2.341625928878784,123021580,LINK-USD
2019-12-01,2.1671319007873535,2.1671319007873535,2.243208885192871,2.141741991043091,2.242619037628174,136819693,LINK-USD
2019-12-02,2.0949759483337402,2.0949759483337402,2.1753830909729004,2.0653159618377686,2.1664750576019287,116492201,LINK-USD
2019-12-03,2.1299850940704346,2.1299850940704346,2.2009270191192627,2.0502569675445557,2.0949759483337402,109854018,LINK-USD
2019-12-04,2.048651933670044,2.048651933670044,2.1414220333099365,2.018254041671753,2.1300930976867676,145162286,LINK-USD
2019-12-05,2.0258069038391113,2.0258069038391113,2.106218099594116,1.972264051437378,2.046441078186035,126219927,LINK-USD
2019-12-06,2.092442035675049,2.092442035675049,2.104978084564209,1.9884289503097534,2.026002883911133,113399318,LINK-USD
2019-12-07,2.061192035675049,2.061192035675049,2.1096460819244385,2.054258108139038,2.092858076095581,88418201,LINK-USD
2019-12-08,2.0590059757232666,2.0590059757232666,2.0933709144592285,2.0285511016845703,2.060842990875244,103114465,LINK-USD
2019-12-09,2.091032028198242,2.091032028198242,2.0926170349121094,2.0223019123077393,2.0582079887390137,147696805,LINK-USD
2019-12-10,2.2706570625305176,2.2706570625305176,2.2764549255371094,2.0674760341644287,2.0913219451904297,218763851,LINK-USD
2019-12-11,2.178049087524414,2.178049087524414,2.2993481159210205,2.154892921447754,2.270374059677124,138162558,LINK-USD
2019-12-12,2.1190710067749023,2.1190710067749023,2.1951711177825928,2.05302095413208,2.178049087524414,142758973,LINK-USD
2019-12-13,2.077310085296631,2.077310085296631,2.130671977996826,2.07348895072937,2.1189210414886475,117843001,LINK-USD
2019-12-14,2.010685920715332,2.010685920715332,2.093985080718994,1.9909149408340454,2.076446056365967,105295566,LINK-USD
